Cori;2020-03-11;2.03 (1.11-3.22)
Cori;2020-03-12;2 (1.16-3.06)
Cori;2020-03-13;2.11 (1.3-3.1)
Cori;2020-03-14;2.22 (1.45-3.15)
Cori;2020-03-15;2.22 (1.51-3.06)
Cori;2020-03-16;2.31 (1.64-3.09)
Cori;2020-03-17;2.24 (1.64-2.94)
Cori;2020-03-18;2.32 (1.76-2.95)
Cori;2020-03-19;2.19 (1.7-2.75)
Cori;2020-03-20;2.09 (1.65-2.58)
Cori;2020-03-21;2.2 (1.79-2.66)
Cori;2020-03-22;2.35 (1.96-2.78)
Cori;2020-03-23;2.08 (1.74-2.44)
Cori;2020-03-24;2.07 (1.77-2.4)
Cori;2020-03-25;1.96 (1.69-2.25)
Cori;2020-03-26;1.89 (1.65-2.15)
Cori;2020-03-27;1.8 (1.58-2.03)
Cori;2020-03-28;1.8 (1.59-2.01)
Cori;2020-03-29;1.58 (1.4-1.77)
Cori;2020-03-30;1.51 (1.34-1.68)
Cori;2020-03-31;1.34 (1.19-1.5)
Cori;2020-04-01;1.32 (1.18-1.47)
Cori;2020-04-02;1.23 (1.1-1.37)
Cori;2020-04-03;1.21 (1.08-1.34)
Cori;2020-04-04;1.12 (1-1.24)
Cori;2020-04-05;0.99 (0.88-1.1)
Cori;2020-04-06;1.06 (0.95-1.18)
Cori;2020-04-07;1.2 (1.08-1.32)
Cori;2020-04-08;1.25 (1.13-1.38)
Cori;2020-04-09;1.73 (1.59-1.87)
Cori;2020-04-10;1.79 (1.65-1.93)
Cori;2020-04-11;1.69 (1.56-1.82)
Cori;2020-04-12;1.56 (1.45-1.68)
Cori;2020-04-13;1.35 (1.25-1.45)
Cori;2020-04-14;1.21 (1.12-1.3)
Cori;2020-04-15;1.12 (1.03-1.2)
Cori;2020-04-16;0.91 (0.84-0.99)
Cori;2020-04-17;0.82 (0.75-0.9)
Cori;2020-04-18;0.81 (0.74-0.88)
Cori;2020-04-19;0.87 (0.8-0.95)
Cori;2020-04-20;1.01 (0.93-1.09)
Cori;2020-04-21;1.03 (0.95-1.12)
Cori;2020-04-22;1.11 (1.03-1.2)
Cori;2020-04-23;1.08 (1-1.17)
Cori;2020-04-24;1.04 (0.96-1.13)
Cori;2020-04-25;0.99 (0.91-1.07)
Cori;2020-04-26;1 (0.93-1.09)
Cori;2020-04-27;0.92 (0.85-1)
Cori;2020-04-28;0.94 (0.86-1.02)
Cori;2020-04-29;0.84 (0.77-0.91)
Cori;2020-04-30;0.83 (0.76-0.91)
Cori;2020-05-01;0.9 (0.82-0.98)
Cori;2020-05-02;0.92 (0.84-1.01)
Cori;2020-05-03;0.86 (0.78-0.94)
Cori;2020-05-04;0.81 (0.73-0.89)
Cori;2020-05-05;0.77 (0.7-0.85)
Cori;2020-05-06;0.79 (0.71-0.87)
Cori;2020-05-07;0.69 (0.62-0.77)
Cori;2020-05-08;0.63 (0.56-0.71)
Cori;2020-05-09;0.66 (0.59-0.75)
Cori;2020-05-10;0.68 (0.6-0.76)
Cori;2020-05-11;0.73 (0.64-0.82)
Cori;2020-05-12;0.73 (0.64-0.83)
Cori;2020-05-13;0.78 (0.68-0.88)
Cori;2020-05-14;0.86 (0.76-0.97)
Cori;2020-05-15;0.98 (0.87-1.11)
Cori;2020-05-16;0.96 (0.84-1.08)
Cori;2020-05-17;0.99 (0.87-1.11)
Cori;2020-05-18;0.97 (0.85-1.09)
Cori;2020-05-19;1.03 (0.91-1.16)
Cori;2020-05-20;1.05 (0.92-1.18)
Cori;2020-05-21;1.04 (0.92-1.17)
Cori;2020-05-22;0.95 (0.84-1.08)
